Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_Pred
1,1,4,2015-09-17,1.0,1,0,0,5796.356220173799
2,3,4,2015-09-17,1.0,1,0,0,5796.356220173799
3,7,4,2015-09-17,1.0,1,0,0,5796.356220173799
4,8,4,2015-09-17,1.0,1,0,0,5796.356220173799
5,9,4,2015-09-17,1.0,1,0,0,5796.356220173799
6,10,4,2015-09-17,1.0,1,0,0,5796.356220173799
7,11,4,2015-09-17,1.0,1,0,0,5796.356220173799
8,12,4,2015-09-17,1.0,1,0,0,5796.356220173799
9,13,4,2015-09-17,1.0,1,0,0,5796.356220173799
10,14,4,2015-09-17,1.0,1,0,0,5796.356220173799
11,15,4,2015-09-17,1.0,1,0,0,5796.356220173799
12,16,4,2015-09-17,1.0,1,0,0,5796.356220173799
13,19,4,2015-09-17,1.0,1,0,0,5796.356220173799
14,20,4,2015-09-17,1.0,1,0,0,5796.356220173799
15,21,4,2015-09-17,1.0,1,0,0,5796.356220173799
16,22,4,2015-09-17,1.0,1,0,0,5796.356220173799
17,23,4,2015-09-17,1.0,1,0,0,5796.356220173799
18,24,4,2015-09-17,1.0,1,0,0,5796.356220173799
19,25,4,2015-09-17,1.0,1,0,0,5796.356220173799
20,27,4,2015-09-17,1.0,1,0,0,5796.356220173799
21,29,4,2015-09-17,1.0,1,0,0,5796.356220173799
22,30,4,2015-09-17,1.0,1,0,0,5796.356220173799
23,31,4,2015-09-17,1.0,1,0,0,5796.356220173799
24,32,4,2015-09-17,1.0,1,0,0,5796.356220173799
25,33,4,2015-09-17,1.0,1,0,0,5796.356220173799
26,35,4,2015-09-17,1.0,1,0,0,5796.356220173799
27,36,4,2015-09-17,1.0,1,0,0,5796.356220173799
28,38,4,2015-09-17,1.0,1,0,0,5796.356220173799
29,39,4,2015-09-17,1.0,1,0,0,5796.356220173799
30,40,4,2015-09-17,1.0,1,0,0,5796.356220173799
31,41,4,2015-09-17,1.0,1,0,0,5796.356220173799
32,42,4,2015-09-17,1.0,1,0,0,5796.356220173799
33,43,4,2015-09-17,1.0,1,0,0,5796.356220173799
34,45,4,2015-09-17,1.0,1,0,0,5796.356220173799
35,46,4,2015-09-17,1.0,1,0,0,5796.356220173799
36,47,4,2015-09-17,1.0,1,0,0,5796.356220173799
37,48,4,2015-09-17,1.0,1,0,0,5796.356220173799
38,49,4,2015-09-17,1.0,1,0,0,5796.356220173799
39,50,4,2015-09-17,1.0,1,0,0,5796.356220173799
40,51,4,2015-09-17,1.0,1,0,0,5796.356220173799
41,52,4,2015-09-17,1.0,1,0,0,5796.356220173799
42,53,4,2015-09-17,1.0,1,0,0,5796.356220173799
43,56,4,2015-09-17,1.0,1,0,0,5796.356220173799
44,58,4,2015-09-17,1.0,1,0,0,5796.356220173799
45,61,4,2015-09-17,1.0,1,0,0,5796.356220173799
46,62,4,2015-09-17,1.0,1,0,0,5796.356220173799
47,63,4,2015-09-17,1.0,1,0,0,5796.356220173799
48,64,4,2015-09-17,1.0,1,0,0,5796.356220173799
49,66,4,2015-09-17,1.0,1,0,0,5796.356220173799
50,67,4,2015-09-17,1.0,1,0,0,5796.356220173799
51,68,4,2015-09-17,1.0,1,0,0,5796.356220173799
52,69,4,2015-09-17,1.0,1,0,0,5796.356220173799
53,70,4,2015-09-17,1.0,1,0,0,5796.356220173799
54,71,4,2015-09-17,1.0,1,0,0,5796.356220173799
55,72,4,2015-09-17,1.0,1,0,0,5796.356220173799
56,73,4,2015-09-17,1.0,1,0,0,5796.356220173799
57,74,4,2015-09-17,1.0,1,0,0,5796.356220173799
58,75,4,2015-09-17,1.0,1,0,0,5796.356220173799
59,76,4,2015-09-17,1.0,1,0,0,5796.356220173799
60,77,4,2015-09-17,1.0,1,0,0,5796.356220173799
61,79,4,2015-09-17,1.0,1,0,0,5796.356220173799
62,80,4,2015-09-17,1.0,1,0,0,5796.356220173799
63,81,4,2015-09-17,1.0,1,0,0,5796.356220173799
64,82,4,2015-09-17,1.0,1,0,0,5796.356220173799
65,83,4,2015-09-17,1.0,1,0,0,5796.356220173799
66,84,4,2015-09-17,1.0,1,0,0,5796.356220173799
67,86,4,2015-09-17,1.0,1,0,0,5796.356220173799
68,89,4,2015-09-17,1.0,1,0,0,5796.356220173799
69,90,4,2015-09-17,1.0,1,0,0,5796.356220173799
70,91,4,2015-09-17,1.0,1,0,0,5796.356220173799
71,92,4,2015-09-17,1.0,1,0,0,5796.356220173799
72,93,4,2015-09-17,1.0,1,0,0,5796.356220173799
73,94,4,2015-09-17,1.0,1,0,0,5796.356220173799
74,98,4,2015-09-17,1.0,1,0,0,5796.356220173799
75,99,4,2015-09-17,1.0,1,0,0,5796.356220173799
76,100,4,2015-09-17,1.0,1,0,0,5796.356220173799
77,101,4,2015-09-17,1.0,1,0,0,5796.356220173799
78,102,4,2015-09-17,1.0,1,0,0,5796.356220173799
79,105,4,2015-09-17,1.0,1,0,0,5796.356220173799
80,107,4,2015-09-17,1.0,1,0,0,5796.356220173799
81,108,4,2015-09-17,1.0,1,0,0,5796.356220173799
82,109,4,2015-09-17,1.0,1,0,0,5796.356220173799
83,110,4,2015-09-17,1.0,1,0,0,5796.356220173799
84,111,4,2015-09-17,1.0,1,0,0,5796.356220173799
85,112,4,2015-09-17,1.0,1,0,0,5796.356220173799
86,113,4,2015-09-17,1.0,1,0,0,5796.356220173799
87,115,4,2015-09-17,1.0,1,0,0,5796.356220173799
88,117,4,2015-09-17,1.0,1,0,0,5796.356220173799
89,118,4,2015-09-17,1.0,1,0,0,5796.356220173799
90,119,4,2015-09-17,1.0,1,0,0,5796.356220173799
91,120,4,2015-09-17,1.0,1,0,0,5796.356220173799
92,122,4,2015-09-17,1.0,1,0,0,5796.356220173799
93,124,4,2015-09-17,1.0,1,0,0,5796.356220173799
94,126,4,2015-09-17,1.0,1,0,0,5796.356220173799
95,127,4,2015-09-17,1.0,1,0,0,5796.356220173799
96,128,4,2015-09-17,1.0,1,0,0,5796.356220173799
97,129,4,2015-09-17,1.0,1,0,0,5796.356220173799
98,130,4,2015-09-17,1.0,1,0,0,5796.356220173799
99,131,4,2015-09-17,1.0,1,0,0,5796.356220173799
100,132,4,2015-09-17,1.0,1,0,0,5796.356220173799
101,135,4,2015-09-17,1.0,1,0,0,5796.356220173799
102,136,4,2015-09-17,1.0,1,0,0,5796.356220173799
103,137,4,2015-09-17,1.0,1,0,0,5796.356220173799
104,139,4,2015-09-17,1.0,1,0,0,5796.356220173799
105,140,4,2015-09-17,1.0,1,0,0,5796.356220173799
106,141,4,2015-09-17,1.0,1,0,0,5796.356220173799
107,142,4,2015-09-17,1.0,1,0,0,5796.356220173799
108,143,4,2015-09-17,1.0,1,0,0,5796.356220173799
109,144,4,2015-09-17,1.0,1,0,0,5796.356220173799
110,145,4,2015-09-17,1.0,1,0,0,5796.356220173799
111,146,4,2015-09-17,1.0,1,0,0,5796.356220173799
112,147,4,2015-09-17,1.0,1,0,0,5796.356220173799
113,149,4,2015-09-17,1.0,1,0,0,5796.356220173799
114,150,4,2015-09-17,1.0,1,0,0,5796.356220173799
115,152,4,2015-09-17,1.0,1,0,0,5796.356220173799
116,153,4,2015-09-17,1.0,1,0,0,5796.356220173799
117,154,4,2015-09-17,1.0,1,0,0,5796.356220173799
118,155,4,2015-09-17,1.0,1,0,0,5796.356220173799
119,157,4,2015-09-17,1.0,1,0,0,5796.356220173799
120,158,4,2015-09-17,1.0,1,0,0,5796.356220173799
121,159,4,2015-09-17,1.0,1,0,0,5796.356220173799
122,160,4,2015-09-17,1.0,1,0,0,5796.356220173799
123,161,4,2015-09-17,1.0,1,0,0,5796.356220173799
124,162,4,2015-09-17,1.0,1,0,0,5796.356220173799
125,164,4,2015-09-17,1.0,1,0,0,5796.356220173799
126,165,4,2015-09-17,1.0,1,0,0,5796.356220173799
127,166,4,2015-09-17,1.0,1,0,0,5796.356220173799
128,168,4,2015-09-17,1.0,1,0,0,5796.356220173799
129,169,4,2015-09-17,1.0,1,0,0,5796.356220173799
130,170,4,2015-09-17,1.0,1,0,0,5796.356220173799
131,171,4,2015-09-17,1.0,1,0,0,5796.356220173799
132,172,4,2015-09-17,1.0,1,0,0,5796.356220173799
133,174,4,2015-09-17,1.0,1,0,0,5796.356220173799
134,175,4,2015-09-17,1.0,1,0,0,5796.356220173799
135,176,4,2015-09-17,1.0,1,0,0,5796.356220173799
136,179,4,2015-09-17,1.0,1,0,0,5796.356220173799
137,180,4,2015-09-17,1.0,1,0,0,5796.356220173799
138,181,4,2015-09-17,1.0,1,0,0,5796.356220173799
139,182,4,2015-09-17,1.0,1,0,0,5796.356220173799
140,183,4,2015-09-17,1.0,1,0,0,5796.356220173799
141,184,4,2015-09-17,1.0,1,0,0,5796.356220173799
142,186,4,2015-09-17,1.0,1,0,0,5796.356220173799
143,187,4,2015-09-17,1.0,1,0,0,5796.356220173799
144,188,4,2015-09-17,1.0,1,0,0,5796.356220173799
145,189,4,2015-09-17,1.0,1,0,0,5796.356220173799
146,190,4,2015-09-17,1.0,1,0,0,5796.356220173799
147,191,4,2015-09-17,1.0,1,0,0,5796.356220173799
148,192,4,2015-09-17,1.0,1,0,0,5796.356220173799
149,193,4,2015-09-17,1.0,1,0,0,5796.356220173799
150,194,4,2015-09-17,1.0,1,0,0,5796.356220173799
151,195,4,2015-09-17,1.0,1,0,0,5796.356220173799
152,197,4,2015-09-17,1.0,1,0,0,5796.356220173799
153,199,4,2015-09-17,1.0,1,0,0,5796.356220173799
154,200,4,2015-09-17,1.0,1,0,0,5796.356220173799
155,201,4,2015-09-17,1.0,1,0,0,5796.356220173799
156,202,4,2015-09-17,1.0,1,0,0,5796.356220173799
157,204,4,2015-09-17,1.0,1,0,0,5796.356220173799
158,206,4,2015-09-17,1.0,1,0,0,5796.356220173799
159,207,4,2015-09-17,1.0,1,0,0,5796.356220173799
160,209,4,2015-09-17,1.0,1,0,0,5796.356220173799
161,210,4,2015-09-17,1.0,1,0,0,5796.356220173799
162,212,4,2015-09-17,1.0,1,0,0,5796.356220173799
163,213,4,2015-09-17,1.0,1,0,0,5796.356220173799
164,214,4,2015-09-17,1.0,1,0,0,5796.356220173799
165,215,4,2015-09-17,1.0,1,0,0,5796.356220173799
166,216,4,2015-09-17,1.0,1,0,0,5796.356220173799
167,217,4,2015-09-17,1.0,1,0,0,5796.356220173799
168,218,4,2015-09-17,1.0,1,0,0,5796.356220173799
169,219,4,2015-09-17,1.0,1,0,0,5796.356220173799
170,220,4,2015-09-17,1.0,1,0,0,5796.356220173799
171,221,4,2015-09-17,1.0,1,0,0,5796.356220173799
172,224,4,2015-09-17,1.0,1,0,0,5796.356220173799
